LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10131,15,5.125,2.556,1013101505125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.25,2.121,1013101505250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.375,1.732,1013101505375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.5,1.325,1013101505500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.625,0.932,1013101505625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.75,0.574,1013101505750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.875,0.225,1013101505875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.0,-0.227,1013101506000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.125,-0.542,1013101506125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.25,-0.669,1013101506250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.375,-0.848,1013101506375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.5,-1.033,1013101506500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.625,-1.24,1013101506625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.75,-1.518,1013101506750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.875,-1.714,1013101506875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.125,2.742,1013103005125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.25,2.312,1013103005250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.375,1.929,1013103005375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.5,1.528,1013103005500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.625,1.14,1013103005625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.75,0.788,1013103005750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.875,0.444,1013103005875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.0,-0.002,1013103006000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.125,-0.311,1013103006125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.25,-0.433,1013103006250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.375,-0.606,1013103006375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.5,-0.786,1013103006500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.625,-0.987,1013103006625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.75,-1.259,1013103006750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.875,-1.45,1013103006875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.125,2.748,1013104505125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.25,2.323,1013104505250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.375,1.944,1013104505375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.5,1.547,1013104505500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.625,1.163,1013104505625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.75,0.815,1013104505750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.875,0.476,1013104505875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.0,0.033,1013104506000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.125,-0.271,1013104506125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.25,-0.389,1013104506250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.375,-0.558,1013104506375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.5,-0.734,1013104506500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.625,-0.931,1013104506625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.75,-1.199,1013104506750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.875,-1.385,1013104506875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.125,2.997,1013106005125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.25,2.577,1013106005250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.375,2.203,1013106005375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.5,1.812,1013106005500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.625,1.434,1013106005625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.75,1.091,1013106005750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.875,0.757,1013106005875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.0,0.321,1013106006000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.125,0.021,1013106006125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.25,-0.09,1013106006250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.375,-0.254,1013106006375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.5,-0.424,1013106006500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.625,-0.616,1013106006625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.75,-0.878,1013106006750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.875,-1.059,1013106006875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.125,3.045,1013107505125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.25,2.632,1013107505250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.375,2.264,1013107505375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.5,1.879,1013107505500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.625,1.507,1013107505625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.75,1.171,1013107505750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.875,0.843,1013107505875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.0,0.413,1013107506000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.125,0.12,1013107506125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.25,0.014,1013107506250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.375,-0.144,1013107506375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.5,-0.307,1013107506500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.625,-0.492,1013107506625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.75,-0.748,1013107506750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.875,-0.923,1013107506875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.125,3.344,1013109005125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.25,2.936,1013109005250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.375,2.574,1013109005375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.5,2.194,1013109005500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.625,1.827,1013109005625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.75,1.496,1013109005750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.875,1.173,1013109005875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.0,0.748,1013109006000,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.125,0.46,1013109006125,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.25,0.36,1013109006250,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.375,0.207,1013109006375,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.5,0.049,1013109006500,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.625,-0.131,1013109006625,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.75,-0.382,1013109006750,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.875,-0.552,1013109006875,Conv 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.125,2.513,1013201505125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.25,2.09,1013201505250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.375,1.673,1013201505375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.5,1.278,1013201505500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.625,0.886,1013201505625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.75,0.53,1013201505750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.875,0.171,1013201505875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.0,-0.19,1013201506000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.125,-0.554,1013201506125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.25,-0.73,1013201506250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.375,-0.909,1013201506375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.5,-1.134,1013201506500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.625,-1.361,1013201506625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.75,-1.568,1013201506750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.875,-1.775,1013201506875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.125,2.759,1013203005125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.25,2.342,1013203005250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.375,1.93,1013203005375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.5,1.541,1013203005500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.625,1.155,1013203005625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.75,0.804,1013203005750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.875,0.451,1013203005875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.0,0.095,1013203006000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.125,-0.263,1013203006125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.25,-0.434,1013203006250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.375,-0.607,1013203006375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.5,-0.827,1013203006500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.625,-1.048,1013203006625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.75,-1.25,1013203006750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.875,-1.451,1013203006875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.125,2.756,1013204505125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.25,2.342,1013204505250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.375,1.935,1013204505375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.5,1.55,1013204505500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.625,1.168,1013204505625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.75,0.821,1013204505750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.875,0.472,1013204505875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.0,0.121,1013204506000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.125,-0.233,1013204506125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.25,-0.4,1013204506250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.375,-0.569,1013204506375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.5,-0.785,1013204506500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.625,-1.002,1013204506625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.75,-1.199,1013204506750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.875,-1.396,1013204506875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.125,3.004,1013206005125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.25,2.596,1013206005250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.375,2.195,1013206005375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.5,1.815,1013206005500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.625,1.438,1013206005625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.75,1.097,1013206005750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.875,0.754,1013206005875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.0,0.408,1013206006000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.125,0.059,1013206006125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.25,-0.102,1013206006250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.375,-0.265,1013206006375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.5,-0.475,1013206006500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.625,-0.686,1013206006625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.75,-0.879,1013206006750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.875,-1.07,1013206006875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.125,3.002,1013207505125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.25,2.601,1013207505250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.375,2.205,1013207505375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.5,1.832,1013207505500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.625,1.462,1013207505625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.75,1.127,1013207505750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.875,0.79,1013207505875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.0,0.45,1013207506000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.125,0.108,1013207506125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.25,-0.047,1013207506250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.375,-0.205,1013207506375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.5,-0.408,1013207506500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.625,-0.613,1013207506625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.75,-0.799,1013207506750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.875,-0.984,1013207506875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.125,3.281,1013209005125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.25,2.885,1013209005250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.375,2.495,1013209005375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.5,2.127,1013209005500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.625,1.761,1013209005625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.75,1.431,1013209005750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.875,1.1,1013209005875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.0,0.765,1013209006000,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.125,0.428,1013209006125,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.25,0.278,1013209006250,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.375,0.126,1013209006375,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
